
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 03] [Batch: 1151/2848] L: 0.18305  Avg L: 0.15511  mIoU: 52.00  |  FB-IoU: 75.99
[Epoch: 03] [Batch: 1201/2848] L: 0.06219  Avg L: 0.15510  mIoU: 51.91  |  FB-IoU: 75.99
[Epoch: 03] [Batch: 1251/2848] L: 0.32284  Avg L: 0.15501  mIoU: 51.71  |  FB-IoU: 75.96
[Epoch: 03] [Batch: 1301/2848] L: 0.21791  Avg L: 0.15645  mIoU: 51.75  |  FB-IoU: 75.88
[Epoch: 03] [Batch: 1351/2848] L: 0.13825  Avg L: 0.15599  mIoU: 51.57  |  FB-IoU: 75.89
[Epoch: 03] [Batch: 1401/2848] L: 0.44012  Avg L: 0.15692  mIoU: 51.62  |  FB-IoU: 75.82
[Epoch: 03] [Batch: 1451/2848] L: 0.27064  Avg L: 0.15767  mIoU: 51.48  |  FB-IoU: 75.75
[Epoch: 03] [Batch: 1501/2848] L: 0.13674  Avg L: 0.15761  mIoU: 51.45  |  FB-IoU: 75.73
[Epoch: 03] [Batch: 1551/2848] L: 0.19647  Avg L: 0.15685  mIoU: 51.64  |  FB-IoU: 75.76
[Epoch: 03] [Batch: 1601/2848] L: 0.06843  Avg L: 0.15636  mIoU: 51.55  |  FB-IoU: 75.73
[Epoch: 03] [Batch: 1651/2848] L: 0.21680  Avg L: 0.15585  mIoU: 51.69  |  FB-IoU: 75.78
[Epoch: 03] [Batch: 1701/2848] L: 0.10598  Avg L: 0.15697  mIoU: 51.41  |  FB-IoU: 75.59
[Epoch: 03] [Batch: 1751/2848] L: 0.48950  Avg L: 0.15624  mIoU: 51.44  |  FB-IoU: 75.60
[Epoch: 03] [Batch: 1801/2848] L: 0.08285  Avg L: 0.15643  mIoU: 51.32  |  FB-IoU: 75.53
[Epoch: 03] [Batch: 1851/2848] L: 0.06057  Avg L: 0.15704  mIoU: 51.30  |  FB-IoU: 75.50
[Epoch: 03] [Batch: 1901/2848] L: 0.04406  Avg L: 0.15684  mIoU: 51.40  |  FB-IoU: 75.55
[Epoch: 03] [Batch: 1951/2848] L: 0.11138  Avg L: 0.15720  mIoU: 51.33  |  FB-IoU: 75.52
[Epoch: 03] [Batch: 2001/2848] L: 0.12807  Avg L: 0.15748  mIoU: 51.47  |  FB-IoU: 75.59
[Epoch: 03] [Batch: 2051/2848] L: 0.42864  Avg L: 0.15754  mIoU: 51.30  |  FB-IoU: 75.54
[Epoch: 03] [Batch: 2101/2848] L: 0.03361  Avg L: 0.15674  mIoU: 51.51  |  FB-IoU: 75.67
[Epoch: 03] [Batch: 2151/2848] L: 0.14059  Avg L: 0.15623  mIoU: 51.74  |  FB-IoU: 75.80
[Epoch: 03] [Batch: 2201/2848] L: 0.20106  Avg L: 0.15534  mIoU: 51.93  |  FB-IoU: 75.91
[Epoch: 03] [Batch: 2251/2848] L: 0.14636  Avg L: 0.15544  mIoU: 52.11  |  FB-IoU: 75.94
[Epoch: 03] [Batch: 2301/2848] L: 0.02860  Avg L: 0.15577  mIoU: 52.04  |  FB-IoU: 75.94
[Epoch: 03] [Batch: 2351/2848] L: 0.07726  Avg L: 0.15588  mIoU: 51.89  |  FB-IoU: 75.86
[Epoch: 03] [Batch: 2401/2848] L: 0.05643  Avg L: 0.15602  mIoU: 52.11  |  FB-IoU: 75.93
[Epoch: 03] [Batch: 2451/2848] L: 0.27531  Avg L: 0.15627  mIoU: 52.24  |  FB-IoU: 75.95
[Epoch: 03] [Batch: 2501/2848] L: 0.11725  Avg L: 0.15603  mIoU: 52.32  |  FB-IoU: 76.04
[Epoch: 03] [Batch: 2551/2848] L: 0.35707  Avg L: 0.15634  mIoU: 52.40  |  FB-IoU: 76.04
[Epoch: 03] [Batch: 2601/2848] L: 0.06865  Avg L: 0.15684  mIoU: 52.31  |  FB-IoU: 75.97
[Epoch: 03] [Batch: 2651/2848] L: 0.13522  Avg L: 0.15683  mIoU: 52.48  |  FB-IoU: 76.01
[Epoch: 03] [Batch: 2701/2848] L: 0.21148  Avg L: 0.15758  mIoU: 52.44  |  FB-IoU: 75.95
[Epoch: 03] [Batch: 2751/2848] L: 0.09048  Avg L: 0.15778  mIoU: 52.44  |  FB-IoU: 75.91
[Epoch: 03] [Batch: 2801/2848] L: 0.07035  Avg L: 0.15776  mIoU: 52.35  |  FB-IoU: 75.91

*** Training [@Epoch 03] Avg L: 0.15837  mIoU: 52.21   FB-IoU: 75.82   ***

[Epoch: 03] [Batch: 0001/0250] L: 0.08409  Avg L: 0.08409  mIoU:  0.00  |  FB-IoU: 48.42
[Epoch: 03] [Batch: 0051/0250] L: 0.09313  Avg L: 0.08943  mIoU: 60.39  |  FB-IoU: 80.37
[Epoch: 03] [Batch: 0101/0250] L: 0.07537  Avg L: 0.11395  mIoU: 55.10  |  FB-IoU: 77.27
[Epoch: 03] [Batch: 0151/0250] L: 0.29099  Avg L: 0.10950  mIoU: 55.16  |  FB-IoU: 77.05
[Epoch: 03] [Batch: 0201/0250] L: 0.07874  Avg L: 0.11280  mIoU: 54.63  |  FB-IoU: 76.68

*** Validation [@Epoch 03] Avg L: 0.11365  mIoU: 54.13   FB-IoU: 76.40   ***

[Epoch: 04] [Batch: 0001/2848] L: 0.19252  Avg L: 0.19252  mIoU:  6.46  |  FB-IoU: 61.25
[Epoch: 04] [Batch: 0051/2848] L: 0.11411  Avg L: 0.16652  mIoU: 49.46  |  FB-IoU: 74.45
[Epoch: 04] [Batch: 0101/2848] L: 0.19480  Avg L: 0.16353  mIoU: 54.07  |  FB-IoU: 74.10
[Epoch: 04] [Batch: 0151/2848] L: 0.14317  Avg L: 0.16708  mIoU: 51.01  |  FB-IoU: 72.77
[Epoch: 04] [Batch: 0201/2848] L: 0.12427  Avg L: 0.16587  mIoU: 52.54  |  FB-IoU: 73.73
[Epoch: 04] [Batch: 0251/2848] L: 0.17894  Avg L: 0.16701  mIoU: 51.10  |  FB-IoU: 73.48
[Epoch: 04] [Batch: 0301/2848] L: 0.08351  Avg L: 0.16292  mIoU: 49.63  |  FB-IoU: 73.68
[Epoch: 04] [Batch: 0351/2848] L: 0.13547  Avg L: 0.16164  mIoU: 50.56  |  FB-IoU: 74.06
[Epoch: 04] [Batch: 0401/2848] L: 0.35306  Avg L: 0.16294  mIoU: 50.28  |  FB-IoU: 73.80
[Epoch: 04] [Batch: 0451/2848] L: 0.14374  Avg L: 0.16299  mIoU: 49.94  |  FB-IoU: 73.68
[Epoch: 04] [Batch: 0501/2848] L: 0.13049  Avg L: 0.16338  mIoU: 49.82  |  FB-IoU: 73.71
[Epoch: 04] [Batch: 0551/2848] L: 0.15079  Avg L: 0.16074  mIoU: 49.81  |  FB-IoU: 74.07
[Epoch: 04] [Batch: 0601/2848] L: 0.23160  Avg L: 0.16325  mIoU: 49.42  |  FB-IoU: 73.86
[Epoch: 04] [Batch: 0651/2848] L: 0.23869  Avg L: 0.16318  mIoU: 50.09  |  FB-IoU: 74.20
[Epoch: 04] [Batch: 0701/2848] L: 0.13612  Avg L: 0.16325  mIoU: 50.11  |  FB-IoU: 74.47
[Epoch: 04] [Batch: 0751/2848] L: 0.12894  Avg L: 0.16251  mIoU: 50.59  |  FB-IoU: 74.71
[Epoch: 04] [Batch: 0801/2848] L: 0.26303  Avg L: 0.16456  mIoU: 50.22  |  FB-IoU: 74.83
[Epoch: 04] [Batch: 0851/2848] L: 0.25870  Avg L: 0.16430  mIoU: 50.00  |  FB-IoU: 74.78
[Epoch: 04] [Batch: 0901/2848] L: 0.23652  Avg L: 0.16464  mIoU: 50.13  |  FB-IoU: 74.83
[Epoch: 04] [Batch: 0951/2848] L: 0.09857  Avg L: 0.16489  mIoU: 50.42  |  FB-IoU: 74.84
[Epoch: 04] [Batch: 1001/2848] L: 0.04753  Avg L: 0.16475  mIoU: 50.52  |  FB-IoU: 74.82
[Epoch: 04] [Batch: 1051/2848] L: 0.45667  Avg L: 0.16353  mIoU: 51.10  |  FB-IoU: 75.08
[Epoch: 04] [Batch: 1101/2848] L: 0.33941  Avg L: 0.16257  mIoU: 51.32  |  FB-IoU: 75.26
[Epoch: 04] [Batch: 1151/2848] L: 0.32587  Avg L: 0.16157  mIoU: 51.54  |  FB-IoU: 75.41
[Epoch: 04] [Batch: 1201/2848] L: 0.07821  Avg L: 0.16289  mIoU: 51.56  |  FB-IoU: 75.32
[Epoch: 04] [Batch: 1251/2848] L: 0.03251  Avg L: 0.16370  mIoU: 51.64  |  FB-IoU: 75.27
[Epoch: 04] [Batch: 1301/2848] L: 0.05983  Avg L: 0.16318  mIoU: 51.60  |  FB-IoU: 75.29
[Epoch: 04] [Batch: 1351/2848] L: 0.24717  Avg L: 0.16367  mIoU: 51.60  |  FB-IoU: 75.26
[Epoch: 04] [Batch: 1401/2848] L: 0.06971  Avg L: 0.16241  mIoU: 51.82  |  FB-IoU: 75.39
[Epoch: 04] [Batch: 1451/2848] L: 0.31663  Avg L: 0.16420  mIoU: 51.51  |  FB-IoU: 75.20
[Epoch: 04] [Batch: 1501/2848] L: 0.08679  Avg L: 0.16406  mIoU: 51.44  |  FB-IoU: 75.10
[Epoch: 04] [Batch: 1551/2848] L: 0.20614  Avg L: 0.16295  mIoU: 51.63  |  FB-IoU: 75.21
[Epoch: 04] [Batch: 1601/2848] L: 0.07779  Avg L: 0.16149  mIoU: 51.84  |  FB-IoU: 75.32
[Epoch: 04] [Batch: 1651/2848] L: 0.46696  Avg L: 0.16254  mIoU: 51.88  |  FB-IoU: 75.26
[Epoch: 04] [Batch: 1701/2848] L: 0.03807  Avg L: 0.16180  mIoU: 51.73  |  FB-IoU: 75.27
[Epoch: 04] [Batch: 1751/2848] L: 0.02872  Avg L: 0.16100  mIoU: 51.87  |  FB-IoU: 75.38
[Epoch: 04] [Batch: 1801/2848] L: 0.21513  Avg L: 0.16175  mIoU: 51.93  |  FB-IoU: 75.39
[Epoch: 04] [Batch: 1851/2848] L: 0.04794  Avg L: 0.16167  mIoU: 51.75  |  FB-IoU: 75.34
[Epoch: 04] [Batch: 1901/2848] L: 0.13138  Avg L: 0.16072  mIoU: 51.67  |  FB-IoU: 75.38
[Epoch: 04] [Batch: 1951/2848] L: 0.10527  Avg L: 0.16005  mIoU: 51.87  |  FB-IoU: 75.55
[Epoch: 04] [Batch: 2001/2848] L: 0.34651  Avg L: 0.16010  mIoU: 51.80  |  FB-IoU: 75.55
[Epoch: 04] [Batch: 2051/2848] L: 0.08278  Avg L: 0.16099  mIoU: 51.61  |  FB-IoU: 75.47
[Epoch: 04] [Batch: 2101/2848] L: 0.08321  Avg L: 0.16016  mIoU: 51.62  |  FB-IoU: 75.55
[Epoch: 04] [Batch: 2151/2848] L: 0.10286  Avg L: 0.15953  mIoU: 51.65  |  FB-IoU: 75.62
[Epoch: 04] [Batch: 2201/2848] L: 0.24599  Avg L: 0.16016  mIoU: 51.60  |  FB-IoU: 75.56
[Epoch: 04] [Batch: 2251/2848] L: 0.24370  Avg L: 0.15993  mIoU: 51.82  |  FB-IoU: 75.60
[Epoch: 04] [Batch: 2301/2848] L: 0.09228  Avg L: 0.16013  mIoU: 51.78  |  FB-IoU: 75.54
[Epoch: 04] [Batch: 2351/2848] L: 0.10522  Avg L: 0.15997  mIoU: 51.81  |  FB-IoU: 75.56
[Epoch: 04] [Batch: 2401/2848] L: 0.04214  Avg L: 0.16063  mIoU: 51.70  |  FB-IoU: 75.44
[Epoch: 04] [Batch: 2451/2848] L: 0.11065  Avg L: 0.16078  mIoU: 51.75  |  FB-IoU: 75.47
[Epoch: 04] [Batch: 2501/2848] L: 0.17422  Avg L: 0.16072  mIoU: 51.87  |  FB-IoU: 75.54
[Epoch: 04] [Batch: 2551/2848] L: 0.32062  Avg L: 0.16079  mIoU: 51.77  |  FB-IoU: 75.51
[Epoch: 04] [Batch: 2601/2848] L: 0.10336  Avg L: 0.15986  mIoU: 51.88  |  FB-IoU: 75.63
[Epoch: 04] [Batch: 2651/2848] L: 0.33270  Avg L: 0.15974  mIoU: 51.71  |  FB-IoU: 75.58
[Epoch: 04] [Batch: 2701/2848] L: 0.25687  Avg L: 0.15999  mIoU: 51.61  |  FB-IoU: 75.53
[Epoch: 04] [Batch: 2751/2848] L: 0.23656  Avg L: 0.16033  mIoU: 51.68  |  FB-IoU: 75.55
[Epoch: 04] [Batch: 2801/2848] L: 0.23530  Avg L: 0.16052  mIoU: 51.66  |  FB-IoU: 75.56

*** Training [@Epoch 04] Avg L: 0.15965  mIoU: 51.70   FB-IoU: 75.60   ***

[Epoch: 04] [Batch: 0001/0250] L: 0.13079  Avg L: 0.13079  mIoU:  0.00  |  FB-IoU: 46.89
[Epoch: 04] [Batch: 0051/0250] L: 0.08328  Avg L: 0.10424  mIoU: 53.43  |  FB-IoU: 76.01
[Epoch: 04] [Batch: 0101/0250] L: 0.08786  Avg L: 0.12383  mIoU: 53.89  |  FB-IoU: 76.04
[Epoch: 04] [Batch: 0151/0250] L: 0.46285  Avg L: 0.12227  mIoU: 54.67  |  FB-IoU: 76.36
[Epoch: 04] [Batch: 0201/0250] L: 0.08149  Avg L: 0.12652  mIoU: 54.17  |  FB-IoU: 76.02

*** Validation [@Epoch 04] Avg L: 0.12640  mIoU: 53.96   FB-IoU: 75.86   ***

[Epoch: 05] [Batch: 0001/2848] L: 0.06978  Avg L: 0.06978  mIoU: 14.62  |  FB-IoU: 86.02
[Epoch: 05] [Batch: 0051/2848] L: 0.37327  Avg L: 0.16185  mIoU: 50.18  |  FB-IoU: 72.99
[Epoch: 05] [Batch: 0101/2848] L: 0.21939  Avg L: 0.17001  mIoU: 50.50  |  FB-IoU: 73.43
[Epoch: 05] [Batch: 0151/2848] L: 0.15107  Avg L: 0.17249  mIoU: 52.32  |  FB-IoU: 74.82
[Epoch: 05] [Batch: 0201/2848] L: 0.49427  Avg L: 0.16728  mIoU: 54.01  |  FB-IoU: 76.05
[Epoch: 05] [Batch: 0251/2848] L: 0.19076  Avg L: 0.16624  mIoU: 52.76  |  FB-IoU: 75.62
[Epoch: 05] [Batch: 0301/2848] L: 0.18972  Avg L: 0.16651  mIoU: 53.30  |  FB-IoU: 75.72
[Epoch: 05] [Batch: 0351/2848] L: 0.10212  Avg L: 0.16328  mIoU: 52.50  |  FB-IoU: 75.38
[Epoch: 05] [Batch: 0401/2848] L: 0.14920  Avg L: 0.15955  mIoU: 52.47  |  FB-IoU: 75.88
[Epoch: 05] [Batch: 0451/2848] L: 0.85483  Avg L: 0.16162  mIoU: 52.41  |  FB-IoU: 75.53
[Epoch: 05] [Batch: 0501/2848] L: 0.15557  Avg L: 0.16421  mIoU: 51.47  |  FB-IoU: 75.03
[Epoch: 05] [Batch: 0551/2848] L: 0.24765  Avg L: 0.16436  mIoU: 51.87  |  FB-IoU: 75.39
[Epoch: 05] [Batch: 0601/2848] L: 0.22184  Avg L: 0.16522  mIoU: 51.36  |  FB-IoU: 75.27
[Epoch: 05] [Batch: 0651/2848] L: 0.10602  Avg L: 0.16290  mIoU: 52.25  |  FB-IoU: 75.52
[Epoch: 05] [Batch: 0701/2848] L: 0.18954  Avg L: 0.16235  mIoU: 52.58  |  FB-IoU: 75.48
[Epoch: 05] [Batch: 0751/2848] L: 0.18732  Avg L: 0.16101  mIoU: 52.80  |  FB-IoU: 75.63
[Epoch: 05] [Batch: 0801/2848] L: 0.16987  Avg L: 0.15981  mIoU: 52.70  |  FB-IoU: 75.54
[Epoch: 05] [Batch: 0851/2848] L: 0.13910  Avg L: 0.16047  mIoU: 52.19  |  FB-IoU: 75.46
[Epoch: 05] [Batch: 0901/2848] L: 0.03143  Avg L: 0.16173  mIoU: 52.34  |  FB-IoU: 75.47
[Epoch: 05] [Batch: 0951/2848] L: 0.07861  Avg L: 0.16259  mIoU: 52.61  |  FB-IoU: 75.58
[Epoch: 05] [Batch: 1001/2848] L: 0.37198  Avg L: 0.16157  mIoU: 52.37  |  FB-IoU: 75.38
[Epoch: 05] [Batch: 1051/2848] L: 0.13522  Avg L: 0.16148  mIoU: 52.64  |  FB-IoU: 75.42
[Epoch: 05] [Batch: 1101/2848] L: 0.37803  Avg L: 0.16150  mIoU: 52.23  |  FB-IoU: 75.29
[Epoch: 05] [Batch: 1151/2848] L: 0.15643  Avg L: 0.16164  mIoU: 51.79  |  FB-IoU: 75.26
[Epoch: 05] [Batch: 1201/2848] L: 0.07605  Avg L: 0.16051  mIoU: 52.09  |  FB-IoU: 75.33
[Epoch: 05] [Batch: 1251/2848] L: 0.10476  Avg L: 0.16065  mIoU: 52.26  |  FB-IoU: 75.34
[Epoch: 05] [Batch: 1301/2848] L: 0.06699  Avg L: 0.16051  mIoU: 51.99  |  FB-IoU: 75.22
[Epoch: 05] [Batch: 1351/2848] L: 0.11734  Avg L: 0.16139  mIoU: 51.74  |  FB-IoU: 75.06
[Epoch: 05] [Batch: 1401/2848] L: 0.05307  Avg L: 0.16179  mIoU: 51.82  |  FB-IoU: 75.07
[Epoch: 05] [Batch: 1451/2848] L: 0.45084  Avg L: 0.16184  mIoU: 51.89  |  FB-IoU: 75.07
[Epoch: 05] [Batch: 1501/2848] L: 0.14874  Avg L: 0.16134  mIoU: 51.93  |  FB-IoU: 75.16
[Epoch: 05] [Batch: 1551/2848] L: 0.26238  Avg L: 0.16004  mIoU: 52.04  |  FB-IoU: 75.32
[Epoch: 05] [Batch: 1601/2848] L: 0.05951  Avg L: 0.15930  mIoU: 52.29  |  FB-IoU: 75.46
[Epoch: 05] [Batch: 1651/2848] L: 0.04223  Avg L: 0.15904  mIoU: 52.04  |  FB-IoU: 75.36
[Epoch: 05] [Batch: 1701/2848] L: 0.10100  Avg L: 0.15922  mIoU: 52.07  |  FB-IoU: 75.38
[Epoch: 05] [Batch: 1751/2848] L: 0.09828  Avg L: 0.16029  mIoU: 51.78  |  FB-IoU: 75.23
[Epoch: 05] [Batch: 1801/2848] L: 0.15206  Avg L: 0.15960  mIoU: 51.75  |  FB-IoU: 75.27
[Epoch: 05] [Batch: 1851/2848] L: 0.24974  Avg L: 0.15875  mIoU: 51.65  |  FB-IoU: 75.32
[Epoch: 05] [Batch: 1901/2848] L: 0.29432  Avg L: 0.15925  mIoU: 51.61  |  FB-IoU: 75.31
[Epoch: 05] [Batch: 1951/2848] L: 0.05988  Avg L: 0.15917  mIoU: 51.73  |  FB-IoU: 75.34
[Epoch: 05] [Batch: 2001/2848] L: 0.09698  Avg L: 0.15834  mIoU: 51.76  |  FB-IoU: 75.40
[Epoch: 05] [Batch: 2051/2848] L: 0.19937  Avg L: 0.15764  mIoU: 52.14  |  FB-IoU: 75.56
[Epoch: 05] [Batch: 2101/2848] L: 0.04334  Avg L: 0.15800  mIoU: 52.19  |  FB-IoU: 75.52
[Epoch: 05] [Batch: 2151/2848] L: 0.14310  Avg L: 0.15835  mIoU: 52.10  |  FB-IoU: 75.45
[Epoch: 05] [Batch: 2201/2848] L: 0.17022  Avg L: 0.15771  mIoU: 52.16  |  FB-IoU: 75.52
[Epoch: 05] [Batch: 2251/2848] L: 0.21265  Avg L: 0.15793  mIoU: 52.14  |  FB-IoU: 75.47
[Epoch: 05] [Batch: 2301/2848] L: 0.18764  Avg L: 0.15736  mIoU: 52.12  |  FB-IoU: 75.51
[Epoch: 05] [Batch: 2351/2848] L: 0.03811  Avg L: 0.15827  mIoU: 51.91  |  FB-IoU: 75.43
[Epoch: 05] [Batch: 2401/2848] L: 0.32610  Avg L: 0.15846  mIoU: 51.79  |  FB-IoU: 75.44
[Epoch: 05] [Batch: 2451/2848] L: 0.14470  Avg L: 0.15817  mIoU: 51.72  |  FB-IoU: 75.44
[Epoch: 05] [Batch: 2501/2848] L: 0.14206  Avg L: 0.15803  mIoU: 51.76  |  FB-IoU: 75.51
[Epoch: 05] [Batch: 2551/2848] L: 0.10635  Avg L: 0.15780  mIoU: 51.77  |  FB-IoU: 75.52
[Epoch: 05] [Batch: 2601/2848] L: 0.26027  Avg L: 0.15758  mIoU: 51.89  |  FB-IoU: 75.50
[Epoch: 05] [Batch: 2651/2848] L: 0.20046  Avg L: 0.15726  mIoU: 52.01  |  FB-IoU: 75.58
[Epoch: 05] [Batch: 2701/2848] L: 0.16609  Avg L: 0.15774  mIoU: 51.93  |  FB-IoU: 75.55
[Epoch: 05] [Batch: 2751/2848] L: 0.09903  Avg L: 0.15801  mIoU: 51.71  |  FB-IoU: 75.49
[Epoch: 05] [Batch: 2801/2848] L: 0.10153  Avg L: 0.15787  mIoU: 51.65  |  FB-IoU: 75.50

*** Training [@Epoch 05] Avg L: 0.15820  mIoU: 51.62   FB-IoU: 75.43   ***

[Epoch: 05] [Batch: 0001/0250] L: 0.10781  Avg L: 0.10781  mIoU:  0.00  |  FB-IoU: 48.11
[Epoch: 05] [Batch: 0051/0250] L: 0.09123  Avg L: 0.09614  mIoU: 59.70  |  FB-IoU: 79.94
[Epoch: 05] [Batch: 0101/0250] L: 0.11726  Avg L: 0.11488  mIoU: 53.30  |  FB-IoU: 76.14
[Epoch: 05] [Batch: 0151/0250] L: 0.19801  Avg L: 0.10970  mIoU: 53.62  |  FB-IoU: 76.10
[Epoch: 05] [Batch: 0201/0250] L: 0.13758  Avg L: 0.11222  mIoU: 52.45  |  FB-IoU: 75.53

*** Validation [@Epoch 05] Avg L: 0.11266  mIoU: 52.13   FB-IoU: 75.31   ***

[Epoch: 06] [Batch: 0001/2848] L: 0.11761  Avg L: 0.11761  mIoU: 12.75  |  FB-IoU: 75.40
[Epoch: 06] [Batch: 0051/2848] L: 0.09815  Avg L: 0.14449  mIoU: 54.92  |  FB-IoU: 79.14
[Epoch: 06] [Batch: 0101/2848] L: 0.05459  Avg L: 0.14262  mIoU: 55.67  |  FB-IoU: 78.55
[Epoch: 06] [Batch: 0151/2848] L: 0.08544  Avg L: 0.14439  mIoU: 55.44  |  FB-IoU: 78.17
[Epoch: 06] [Batch: 0201/2848] L: 0.12433  Avg L: 0.14184  mIoU: 56.70  |  FB-IoU: 78.53
[Epoch: 06] [Batch: 0251/2848] L: 0.10631  Avg L: 0.14177  mIoU: 56.19  |  FB-IoU: 78.55
[Epoch: 06] [Batch: 0301/2848] L: 0.17486  Avg L: 0.14269  mIoU: 56.65  |  FB-IoU: 78.76
[Epoch: 06] [Batch: 0351/2848] L: 0.07399  Avg L: 0.14091  mIoU: 56.21  |  FB-IoU: 78.57
[Epoch: 06] [Batch: 0401/2848] L: 0.11917  Avg L: 0.14342  mIoU: 56.49  |  FB-IoU: 78.28
[Epoch: 06] [Batch: 0451/2848] L: 0.18529  Avg L: 0.14533  mIoU: 55.58  |  FB-IoU: 77.89
[Epoch: 06] [Batch: 0501/2848] L: 0.30805  Avg L: 0.14592  mIoU: 56.58  |  FB-IoU: 78.04
[Epoch: 06] [Batch: 0551/2848] L: 0.25626  Avg L: 0.14704  mIoU: 55.70  |  FB-IoU: 77.97
[Epoch: 06] [Batch: 0601/2848] L: 0.09488  Avg L: 0.14862  mIoU: 55.80  |  FB-IoU: 77.94
[Epoch: 06] [Batch: 0651/2848] L: 0.64438  Avg L: 0.14821  mIoU: 55.20  |  FB-IoU: 77.80
[Epoch: 06] [Batch: 0701/2848] L: 0.14651  Avg L: 0.15031  mIoU: 55.04  |  FB-IoU: 77.59
[Epoch: 06] [Batch: 0751/2848] L: 0.00887  Avg L: 0.15136  mIoU: 54.89  |  FB-IoU: 77.45
[Epoch: 06] [Batch: 0801/2848] L: 0.09764  Avg L: 0.15164  mIoU: 54.65  |  FB-IoU: 77.49
[Epoch: 06] [Batch: 0851/2848] L: 0.05039  Avg L: 0.15198  mIoU: 54.38  |  FB-IoU: 77.16
[Epoch: 06] [Batch: 0901/2848] L: 0.07020  Avg L: 0.15091  mIoU: 54.29  |  FB-IoU: 77.23
[Epoch: 06] [Batch: 0951/2848] L: 0.14459  Avg L: 0.15019  mIoU: 54.25  |  FB-IoU: 77.24
[Epoch: 06] [Batch: 1001/2848] L: 0.10879  Avg L: 0.15065  mIoU: 53.98  |  FB-IoU: 77.22
[Epoch: 06] [Batch: 1051/2848] L: 0.11772  Avg L: 0.15012  mIoU: 53.63  |  FB-IoU: 77.09
[Epoch: 06] [Batch: 1101/2848] L: 0.34096  Avg L: 0.15059  mIoU: 53.59  |  FB-IoU: 77.02
[Epoch: 06] [Batch: 1151/2848] L: 0.20676  Avg L: 0.15154  mIoU: 52.91  |  FB-IoU: 76.71
[Epoch: 06] [Batch: 1201/2848] L: 0.11828  Avg L: 0.15137  mIoU: 52.98  |  FB-IoU: 76.81
[Epoch: 06] [Batch: 1251/2848] L: 0.11467  Avg L: 0.15138  mIoU: 52.77  |  FB-IoU: 76.80
[Epoch: 06] [Batch: 1301/2848] L: 0.18548  Avg L: 0.15106  mIoU: 52.87  |  FB-IoU: 76.83
[Epoch: 06] [Batch: 1351/2848] L: 0.21262  Avg L: 0.15170  mIoU: 52.52  |  FB-IoU: 76.62
[Epoch: 06] [Batch: 1401/2848] L: 0.04423  Avg L: 0.15131  mIoU: 52.65  |  FB-IoU: 76.64
[Epoch: 06] [Batch: 1451/2848] L: 0.24724  Avg L: 0.15146  mIoU: 52.75  |  FB-IoU: 76.58
[Epoch: 06] [Batch: 1501/2848] L: 0.07750  Avg L: 0.15151  mIoU: 52.53  |  FB-IoU: 76.49
[Epoch: 06] [Batch: 1551/2848] L: 0.17531  Avg L: 0.15292  mIoU: 52.28  |  FB-IoU: 76.35
[Epoch: 06] [Batch: 1601/2848] L: 0.04340  Avg L: 0.15289  mIoU: 52.21  |  FB-IoU: 76.39
[Epoch: 06] [Batch: 1651/2848] L: 0.16583  Avg L: 0.15337  mIoU: 52.06  |  FB-IoU: 76.25
[Epoch: 06] [Batch: 1701/2848] L: 0.09234  Avg L: 0.15379  mIoU: 52.13  |  FB-IoU: 76.18
[Epoch: 06] [Batch: 1751/2848] L: 0.29676  Avg L: 0.15352  mIoU: 52.36  |  FB-IoU: 76.32
[Epoch: 06] [Batch: 1801/2848] L: 0.21564  Avg L: 0.15322  mIoU: 52.52  |  FB-IoU: 76.39
[Epoch: 06] [Batch: 1851/2848] L: 0.06336  Avg L: 0.15340  mIoU: 52.24  |  FB-IoU: 76.28
[Epoch: 06] [Batch: 1901/2848] L: 0.29386  Avg L: 0.15336  mIoU: 52.21  |  FB-IoU: 76.26
[Epoch: 06] [Batch: 1951/2848] L: 0.16650  Avg L: 0.15319  mIoU: 52.36  |  FB-IoU: 76.33
[Epoch: 06] [Batch: 2001/2848] L: 0.12371  Avg L: 0.15369  mIoU: 52.43  |  FB-IoU: 76.36
[Epoch: 06] [Batch: 2051/2848] L: 0.16832  Avg L: 0.15348  mIoU: 52.37  |  FB-IoU: 76.31
[Epoch: 06] [Batch: 2101/2848] L: 0.46528  Avg L: 0.15355  mIoU: 52.39  |  FB-IoU: 76.32
[Epoch: 06] [Batch: 2151/2848] L: 0.13525  Avg L: 0.15353  mIoU: 52.79  |  FB-IoU: 76.37
[Epoch: 06] [Batch: 2201/2848] L: 0.06973  Avg L: 0.15385  mIoU: 52.72  |  FB-IoU: 76.31
[Epoch: 06] [Batch: 2251/2848] L: 0.14991  Avg L: 0.15478  mIoU: 52.51  |  FB-IoU: 76.16
[Epoch: 06] [Batch: 2301/2848] L: 0.00091  Avg L: 0.15515  mIoU: 52.54  |  FB-IoU: 76.17
[Epoch: 06] [Batch: 2351/2848] L: 0.45370  Avg L: 0.15494  mIoU: 52.47  |  FB-IoU: 76.14
[Epoch: 06] [Batch: 2401/2848] L: 0.11998  Avg L: 0.15498  mIoU: 52.54  |  FB-IoU: 76.13
[Epoch: 06] [Batch: 2451/2848] L: 0.06235  Avg L: 0.15490  mIoU: 52.62  |  FB-IoU: 76.14
